home_offense,home_defense,away_offense,away_defense,neutral_location,home_team,away_team
103.9,95.0,104.6,101.1,1,San Diego St,Georgia St
103.9,95.0,100.7,97.2,1,San Diego St,Old Dominion
103.9,95.0,106.5,103.2,1,San Diego St,Arkansas St
103.9,95.0,106.4,103.1,1,San Diego St,New Mexico
103.9,95.0,108.3,105.1,1,San Diego St,G Washington
103.9,95.0,105.5,102.4,1,San Diego St,Santa Clara
103.9,95.0,107.7,104.6,1,San Diego St,Albany NY
103.9,95.0,105.3,102.2,1,San Diego St,Buffalo
103.9,95.0,108.7,106.0,1,San Diego St,Toledo
103.9,95.0,109.9,107.3,1,San Diego St,Troy
103.9,95.0,111.8,109.2,1,San Diego St,Arizona St
103.9,95.0,112.0,109.7,1,San Diego St,William & Mary
103.9,95.0,101.5,99.2,1,San Diego St,Rutgers
103.9,95.0,108.3,106.0,1,San Diego St,Missouri St
103.9,95.0,106.7,104.5,1,San Diego St,Utah St
103.9,95.0,104.3,102.1,1,San Diego St,Elon
103.9,95.0,110.6,108.7,1,San Diego St,La Salle
103.9,95.0,101.0,99.1,1,San Diego St,UC Irvine
103.9,95.0,110.0,108.2,1,San Diego St,Wofford
103.9,95.0,109.7,107.9,1,San Diego St,Mercer
103.9,95.0,104.4,102.7,1,San Diego St,Kent
103.9,95.0,111.2,109.5,1,San Diego St,ULL
103.9,95.0,104.5,102.9,1,San Diego St,Tulsa
103.9,95.0,103.8,102.2,1,San Diego St,South Dakota
103.9,95.0,109.6,108.1,1,San Diego St,IPFW
103.9,95.0,103.4,102.0,1,San Diego St,Wyoming
103.9,95.0,106.6,105.3,1,San Diego St,N Kentucky
103.9,95.0,106.0,104.8,1,San Diego St,E Michigan
103.9,95.0,104.8,103.7,1,San Diego St,S Illinois
103.9,95.0,110.8,109.6,1,San Diego St,Marshall
103.9,95.0,106.1,105.0,1,San Diego St,Yale
103.9,95.0,102.9,101.9,1,San Diego St,NC Central
103.9,95.0,108.3,107.3,1,San Diego St,Samford
103.9,95.0,107.9,107.1,1,San Diego St,Rice
103.9,95.0,104.1,103.2,1,San Diego St,Evansville
103.9,95.0,100.7,99.9,1,San Diego St,Massachusetts
103.9,95.0,107.1,106.4,1,San Diego St,Northeastern
103.9,95.0,105.4,104.8,1,San Diego St,Jacksonville St
103.9,95.0,100.3,99.7,1,San Diego St,Tennessee St
103.9,95.0,104.3,103.9,1,San Diego St,Boston College
103.9,95.0,107.2,106.9,1,San Diego St,Lipscomb
103.9,95.0,107.0,106.7,1,San Diego St,W Michigan
103.9,95.0,101.3,101.1,1,San Diego St,Missouri
103.9,95.0,101.3,101.0,1,San Diego St,Grand Canyon
103.9,95.0,104.5,104.3,1,San Diego St,N Dakota St
103.9,95.0,106.5,106.4,1,San Diego St,Wright St
103.9,95.0,103.1,103.2,1,San Diego St,Loy Marymount
103.9,95.0,107.7,107.7,1,San Diego St,Washington
103.9,95.0,97.5,97.5,1,San Diego St,Northern Iowa
103.9,95.0,102.5,102.6,1,San Diego St,Penn
103.9,95.0,102.5,102.7,1,San Diego St,Texas St
103.9,95.0,106.5,106.8,1,San Diego St,Ga Southern
103.9,95.0,102.9,103.2,1,San Diego St,North Dakota
103.9,95.0,106.1,106.5,1,San Diego St,Siena
103.9,95.0,108.5,108.9,1,San Diego St,NE Omaha
103.9,95.0,104.8,105.2,1,San Diego St,Ball St
103.9,95.0,109.4,109.9,1,San Diego St,LSU
103.9,95.0,100.8,101.3,1,San Diego St,New Orleans
103.9,95.0,102.4,103.1,1,San Diego St,New Hampshire
103.9,95.0,102.7,103.4,1,San Diego St,Gardner Webb
103.9,95.0,108.3,109.0,1,San Diego St,Weber St
103.9,95.0,102.2,103.2,1,San Diego St,St Joseph's PA
103.9,95.0,103.5,104.5,1,San Diego St,DePaul
103.9,95.0,97.1,98.3,1,San Diego St,East Carolina
103.9,95.0,101.9,103.2,1,San Diego St,WI Green Bay
103.9,95.0,111.1,112.4,1,San Diego St,Hofstra
103.9,95.0,110.8,112.1,1,San Diego St,S Dakota St
103.9,95.0,108.7,110.1,1,San Diego St,E Washington
103.9,95.0,107.5,109.1,1,San Diego St,Denver
103.9,95.0,100.2,101.7,1,San Diego St,Utah Valley
103.9,95.0,108.3,109.9,1,San Diego St,Canisius
103.9,95.0,104.4,106.4,1,San Diego St,Washington St
103.9,95.0,101.3,103.4,1,San Diego St,Boston Univ
103.9,95.0,108.3,110.6,1,San Diego St,UMBC
103.9,95.0,106.0,108.4,1,San Diego St,Montana
103.9,95.0,103.8,106.3,1,San Diego St,UAB
103.9,95.0,107.1,109.8,1,San Diego St,Murray St
103.9,95.0,106.9,109.7,1,San Diego St,IUPUI
103.9,95.0,99.5,102.2,1,San Diego St,Indiana St
103.9,95.0,102.5,105.3,1,San Diego St,Coastal Car
103.9,95.0,96.9,99.8,1,San Diego St,Fordham
103.9,95.0,99.7,102.7,1,San Diego St,UTEP
103.9,95.0,106.7,109.9,1,San Diego St,Morehead St
103.9,95.0,103.0,106.2,1,San Diego St,TAM C. Christi
103.9,95.0,98.9,102.4,1,San Diego St,N Illinois
103.9,95.0,99.3,102.8,1,San Diego St,Fairfield
103.9,95.0,103.6,107.3,1,San Diego St,TX Southern
103.9,95.0,99.6,103.4,1,San Diego St,Navy
103.9,95.0,106.9,110.8,1,San Diego St,TN Martin
103.9,95.0,100.7,104.6,1,San Diego St,Rider
103.9,95.0,99.4,103.3,1,San Diego St,Liberty
103.9,95.0,102.0,105.9,1,San Diego St,Stony Brook
103.9,95.0,98.9,103.2,1,San Diego St,Mt St Mary's
103.9,95.0,104.8,109.1,1,San Diego St,Houston Bap
103.9,95.0,98.4,102.7,1,San Diego St,Bradley
103.9,95.0,100.2,104.5,1,San Diego St,San Jose St
103.9,95.0,98.5,103.1,1,San Diego St,Holy Cross
103.9,95.0,97.9,102.6,1,San Diego St,UC Davis
103.9,95.0,100.0,104.9,1,San Diego St,E Illinois
103.9,95.0,98.9,104.0,1,San Diego St,James Madison
103.9,95.0,101.9,107.1,1,San Diego St,Duquesne
103.9,95.0,101.2,106.6,1,San Diego St,Idaho
103.9,95.0,102.5,107.8,1,San Diego St,Missouri KC
103.9,95.0,104.2,109.6,1,San Diego St,Air Force
103.9,95.0,96.8,102.3,1,San Diego St,SF Austin
103.9,95.0,103.3,108.8,1,San Diego St,Lamar
103.9,95.0,104.6,110.2,1,San Diego St,Long Beach St
103.9,95.0,105.3,111.2,1,San Diego St,SC Upstate
103.9,95.0,103.3,109.3,1,San Diego St,SE Missouri St
103.9,95.0,111.5,117.6,1,San Diego St,C Michigan
103.9,95.0,97.8,103.8,1,San Diego St,SE Louisiana
103.9,95.0,101.0,107.2,1,San Diego St,Columbia
103.9,95.0,102.9,109.1,1,San Diego St,WKU
103.9,95.0,97.2,103.4,1,San Diego St,Sam Houston St
103.9,95.0,103.1,109.4,1,San Diego St,Charlotte
103.9,95.0,104.4,110.7,1,San Diego St,Oral Roberts
103.9,95.0,98.9,105.3,1,San Diego St,South Alabama
103.9,95.0,102.6,109.0,1,San Diego St,Tulane
103.9,95.0,98.4,104.8,1,San Diego St,Army
103.9,95.0,98.3,104.9,1,San Diego St,Ark Little Rock
103.9,95.0,99.6,106.3,1,San Diego St,Pacific
103.9,95.0,103.0,109.7,1,San Diego St,Montana St
103.9,95.0,96.4,103.2,1,San Diego St,Cleveland St
103.9,95.0,104.2,111.1,1,San Diego St,Portland St
103.9,95.0,100.9,107.8,1,San Diego St,IL Chicago
103.9,95.0,101.0,108.1,1,San Diego St,Wagner
103.9,95.0,102.9,110.0,1,San Diego St,Drexel
103.9,95.0,100.0,107.3,1,San Diego St,Bowling Green
103.9,95.0,98.1,105.4,1,San Diego St,UNLV
103.9,95.0,102.6,109.9,1,San Diego St,Kennesaw
103.9,95.0,98.6,105.9,1,San Diego St,Loyola MD
103.9,95.0,95.1,102.6,1,San Diego St,UT San Antonio
103.9,95.0,101.8,109.4,1,San Diego St,North Florida
103.9,95.0,100.1,107.7,1,San Diego St,Long Island
103.9,95.0,102.0,110.0,1,San Diego St,St Francis PA
103.9,95.0,100.2,108.3,1,San Diego St,San Diego
103.9,95.0,98.9,107.0,1,San Diego St,Tennessee Tech
103.9,95.0,101.2,109.4,1,San Diego St,Niagara
103.9,95.0,98.4,106.5,1,San Diego St,ULM
103.9,95.0,103.0,111.2,1,San Diego St,Drake
103.9,95.0,99.8,108.4,1,San Diego St,WI Milwaukee
103.9,95.0,97.0,105.5,1,San Diego St,CS Fullerton
103.9,95.0,99.7,108.4,1,San Diego St,Cornell
103.9,95.0,97.0,105.8,1,San Diego St,Oregon St
103.9,95.0,91.6,100.5,1,San Diego St,Robert Morris
103.9,95.0,102.9,111.9,1,San Diego St,F Dickinson
103.9,95.0,97.0,106.0,1,San Diego St,Hawaii
103.9,95.0,99.6,108.7,1,San Diego St,Appalachian St
103.9,95.0,98.5,107.6,1,San Diego St,Colgate
103.9,95.0,98.9,108.1,1,San Diego St,High Point
103.9,95.0,102.6,111.8,1,San Diego St,Jacksonville
103.9,95.0,98.6,108.0,1,San Diego St,FL Atlantic
103.9,95.0,95.4,104.8,1,San Diego St,St Louis
103.9,95.0,98.4,107.8,1,San Diego St,E Kentucky
103.9,95.0,95.6,105.2,1,San Diego St,Seattle
103.9,95.0,102.9,112.5,1,San Diego St,Florida Intl
103.9,95.0,104.1,113.9,1,San Diego St,Brown
103.9,95.0,98.8,108.7,1,San Diego St,Portland
103.9,95.0,95.8,105.9,1,San Diego St,Miami OH
103.9,95.0,95.4,105.8,1,San Diego St,Alcorn St
103.9,95.0,101.7,112.0,1,San Diego St,Bryant
103.9,95.0,98.7,109.1,1,San Diego St,NJIT
103.9,95.0,102.5,113.0,1,San Diego St,Youngstown St
103.9,95.0,104.0,114.6,1,San Diego St,CS Northridge
103.9,95.0,96.5,107.1,1,San Diego St,N Colorado
103.9,95.0,105.6,116.3,1,San Diego St,Citadel
103.9,95.0,96.8,107.7,1,San Diego St,Manhattan
103.9,95.0,106.0,117.1,1,San Diego St,Austin Peay
103.9,95.0,97.3,108.4,1,San Diego St,Delaware
103.9,95.0,96.5,107.7,1,San Diego St,South Florida
103.9,95.0,99.3,110.7,1,San Diego St,Campbell
103.9,95.0,104.3,115.6,1,San Diego St,MA Lowell
103.9,95.0,101.0,112.4,1,San Diego St,Northwestern LA
103.9,95.0,100.8,112.3,1,San Diego St,CS Sacramento
103.9,95.0,101.3,113.0,1,San Diego St,Quinnipiac
103.9,95.0,96.1,107.8,1,San Diego St,Radford
103.9,95.0,97.1,108.8,1,San Diego St,W Illinois
103.9,95.0,93.8,105.6,1,San Diego St,Norfolk St
103.9,95.0,102.1,114.1,1,San Diego St,Pepperdine
103.9,95.0,96.7,108.8,1,San Diego St,Abilene Chr
103.9,95.0,97.5,109.7,1,San Diego St,Sacred Heart
103.9,95.0,102.2,114.5,1,San Diego St,Detroit
103.9,95.0,101.5,114.3,1,San Diego St,Incarnate Word
103.9,95.0,100.3,113.2,1,San Diego St,UTRGV
103.9,95.0,99.2,112.1,1,San Diego St,Dartmouth
103.9,95.0,93.6,106.8,1,San Diego St,Hampton
103.9,95.0,99.8,113.0,1,San Diego St,Cal Poly SLO
103.9,95.0,94.8,108.1,1,San Diego St,American Univ
103.9,95.0,103.3,116.7,1,San Diego St,Charleston So
103.9,95.0,98.0,111.5,1,San Diego St,Prairie View
103.9,95.0,104.0,117.5,1,San Diego St,Cent Arkansas
103.9,95.0,96.2,109.8,1,San Diego St,Binghamton
103.9,95.0,100.4,114.2,1,San Diego St,Nicholls St
103.9,95.0,92.1,106.0,1,San Diego St,UC Riverside
103.9,95.0,100.6,114.5,1,San Diego St,Savannah St
103.9,95.0,100.6,114.5,1,San Diego St,Marist
103.9,95.0,96.1,110.2,1,San Diego St,McNeese St
103.9,95.0,95.0,109.1,1,San Diego St,Edwardsville
103.9,95.0,100.9,115.2,1,San Diego St,Stetson
103.9,95.0,96.3,110.8,1,San Diego St,North Texas
103.9,95.0,97.9,112.5,1,San Diego St,MD E Shore
103.9,95.0,90.1,104.9,1,San Diego St,W Carolina
103.9,95.0,91.2,106.5,1,San Diego St,Morgan St
103.9,95.0,92.9,108.4,1,San Diego St,Southern Miss
103.9,95.0,98.1,113.7,1,San Diego St,Southern Univ
103.9,95.0,95.0,110.7,1,San Diego St,Northern Arizona
103.9,95.0,97.7,113.7,1,San Diego St,VMI
103.9,95.0,96.6,112.6,1,San Diego St,Grambling
103.9,95.0,92.7,108.9,1,San Diego St,Jackson St
103.9,95.0,96.1,113.4,1,San Diego St,Lafayette
103.9,95.0,91.3,109.4,1,San Diego St,Santa Barbara
103.9,95.0,92.6,110.8,1,San Diego St,Hartford
103.9,95.0,97.7,115.9,1,San Diego St,Idaho St
103.9,95.0,101.1,119.7,1,San Diego St,Southern Utah
103.9,95.0,99.1,118.3,1,San Diego St,S Carolina St
103.9,95.0,91.9,111.3,1,San Diego St,Chicago St
103.9,95.0,91.1,110.6,1,San Diego St,Maine
103.9,95.0,90.5,110.1,1,San Diego St,Howard
103.9,95.0,94.2,114.1,1,San Diego St,Delaware St
103.9,95.0,95.0,115.3,1,San Diego St,Bethune-Cookman
103.9,95.0,92.8,113.9,1,San Diego St,Central Conn
103.9,95.0,91.1,112.6,1,San Diego St,Alabama St
103.9,95.0,93.7,115.4,1,San Diego St,Coppin St
103.9,95.0,93.6,116.0,1,San Diego St,Florida A&M
103.9,95.0,95.8,118.2,1,San Diego St,MS Valley St
103.9,95.0,87.8,112.1,1,San Diego St,St Francis NY
103.9,95.0,92.2,117.3,1,San Diego St,Longwood
103.9,95.0,85.6,110.8,1,San Diego St,Ark Pine Bluff
103.9,95.0,95.5,123.0,1,San Diego St,NC A&T
103.9,95.0,88.9,118.1,1,San Diego St,Presbyterian
103.9,95.0,91.6,121.8,1,San Diego St,Alabama A&M
108.9,100.1,109.1,100.3,1,Monmouth NJ,Bucknell
108.9,100.1,108.3,99.8,1,Monmouth NJ,Colorado St
108.9,100.1,99.0,90.6,1,Monmouth NJ,Georgia Tech
108.9,100.1,111.7,103.4,1,Monmouth NJ,Auburn
108.9,100.1,108.5,100.7,1,Monmouth NJ,Davidson
108.9,100.1,110.5,102.9,1,Monmouth NJ,Belmont
108.9,100.1,105.9,98.4,1,Monmouth NJ,Col Charleston
108.9,100.1,104.6,97.2,1,Monmouth NJ,Penn St
108.9,100.1,110.0,102.7,1,Monmouth NJ,New Mexico St
108.9,100.1,109.0,101.7,1,Monmouth NJ,St Bonaventure
108.9,100.1,108.8,101.7,1,Monmouth NJ,Richmond
108.9,100.1,107.9,100.9,1,Monmouth NJ,Louisiana Tech
108.9,100.1,106.4,99.6,1,Monmouth NJ,Mississippi St
108.9,100.1,105.3,98.6,1,Monmouth NJ,Connecticut
108.9,100.1,109.1,102.6,1,Monmouth NJ,St John's
108.9,100.1,109.7,103.2,1,Monmouth NJ,Boise St
108.9,100.1,108.9,102.4,1,Monmouth NJ,Loyola-Chicago
108.9,100.1,106.7,100.3,1,Monmouth NJ,Valparaiso
108.9,100.1,107.0,101.0,1,Monmouth NJ,Memphis
108.9,100.1,112.9,107.0,1,Monmouth NJ,Akron
108.9,100.1,104.9,99.0,1,Monmouth NJ,Fresno St
108.9,100.1,104.8,99.0,1,Monmouth NJ,Stanford
108.9,100.1,107.6,101.9,1,Monmouth NJ,UNC Asheville
108.9,100.1,105.5,99.9,1,Monmouth NJ,Ohio
108.9,100.1,112.9,107.2,1,Monmouth NJ,NC State
108.9,100.1,103.4,97.9,1,Monmouth NJ,San Francisco
108.9,100.1,107.3,102.0,1,Monmouth NJ,Furman
108.9,100.1,105.1,99.9,1,Monmouth NJ,Nebraska
108.9,100.1,109.5,104.5,1,Monmouth NJ,FL Gulf Coast
108.9,100.1,103.7,98.8,1,Monmouth NJ,Oakland
108.9,100.1,102.6,97.8,1,Monmouth NJ,St Peter's
108.9,100.1,106.7,101.9,1,Monmouth NJ,Harvard
108.9,100.1,106.5,101.8,1,Monmouth NJ,Winthrop
108.9,100.1,106.7,102.1,1,Monmouth NJ,Chattanooga
108.9,100.1,108.6,104.0,1,Monmouth NJ,George Mason
108.9,100.1,98.0,93.5,1,Monmouth NJ,CS Bakersfield
108.9,100.1,105.5,101.1,1,Monmouth NJ,Towson
108.9,100.1,108.4,104.2,1,Monmouth NJ,Temple
108.9,100.1,110.2,106.2,1,Monmouth NJ,Iona
108.9,100.1,107.2,103.4,1,Monmouth NJ,Lehigh
108.9,100.1,107.8,104.1,1,Monmouth NJ,UNC Greensboro
108.9,100.1,104.6,101.1,1,Monmouth NJ,Georgia St
108.9,100.1,100.7,97.2,1,Monmouth NJ,Old Dominion
108.9,100.1,106.5,103.2,1,Monmouth NJ,Arkansas St
108.9,100.1,106.4,103.1,1,Monmouth NJ,New Mexico
108.9,100.1,108.3,105.1,1,Monmouth NJ,G Washington
108.9,100.1,105.5,102.4,1,Monmouth NJ,Santa Clara
